title,source,link,ingredients
How to Blueberry Pancakes,Food Wishes,https://foodwishes.blogspot.com/2013/04/how-to-blueberry-pancakes.html,"['batter', 'beef', 'berry', 'blueberry', 'cake', 'cook', 'corn', 'dine', 'diner', 'dry', 'eat', 'fast', 'food', 'fruit', 'hash', 'hot', 'ice', 'juice', 'order', 'pan', 'pancake', 'pop', 'recipe', 'sweet', 'tea']"
Next Up: Blueberry Pancakes,Food Wishes,https://foodwishes.blogspot.com/2013/04/next-up-blueberry-pancakes.html,[]
Tastes and Smells Like Easter,Food Wishes,https://foodwishes.blogspot.com/2013/03/tastes-and-smells-like-easter.html,"['anise', 'ate', 'bread', 'chicken', 'chocolate', 'edible', 'marshmallow', 'pea', 'recipe', 'sweet', 'anise', 'rue']"
Buttercrust Pastry Dough – Good Friday or Anytime,Food Wishes,https://foodwishes.blogspot.com/2013/03/buttercrust-pastry-dough-good-friday-or.html,"['apple', 'ate', 'bread', 'brunch', 'butter', 'crust', 'dessert', 'dough', 'flour', 'food', 'ice', 'pastry', 'pie', 'pot', 'recipe', 'salt', 'savory', 'sugar', 'sweet', 'tea', 'water', 'savory']"
"Rack of Lamb with Blueberry Beurre Rouge – Small, Dark and Handsome New Twist",Food Wishes,https://foodwishes.blogspot.com/2013/03/rack-of-lamb-with-blueberry-beurre.html,"['ate', 'berry', 'butter', 'cinnamon', 'cook', 'dish', 'dry', 'eat', 'fruit', 'ice', 'lamb', 'meat', 'menu', 'mustard', 'nut', 'oil', 'oven', 'pan', 'pepper', 'pot', 'recipe', 'roast', 'rosemary', 'salt', 'sauce', 'shallots', 'slice', 'tuna', 'vegetable', 'vinegar', 'water', 'cinnamon', 'pepper', 'rosemary']"
Apple Hand Pies – Crimping is Easy,Food Wishes,https://foodwishes.blogspot.com/2013/03/apple-hand-pies-crimping-is-easy.html,"['apple', 'ate', 'butter', 'cheddar', 'cinnamon', 'crust', 'dough', 'eat', 'egg', 'fig', 'ice', 'jam', 'milk', 'pastry', 'pie', 'salt', 'savory', 'slice', 'sugar', 'sweet', 'water', 'cinnamon', 'savory']"
Next Up: Apple Hand Pies,Food Wishes,https://foodwishes.blogspot.com/2013/03/next-up-apple-hand-pies.html,[]
"Back from the Desert,Thirsty for Food Wishes",Food Wishes,https://foodwishes.blogspot.com/2013/03/back-from-desertthirsty-for-food-wishes.html,"['bran', 'dry', 'eat', 'hot', 'hot dog']"
Bourbon-Glazed Carrots – An Easter Side Dish that Really Shines,Food Wishes,https://foodwishes.blogspot.com/2013/03/bourbon-glazed-carrots-easter-side-dish.html,"['ate', 'butter', 'carrot', 'dish', 'eat', 'ice', 'pepper', 'pie', 'recipe', 'salt', 'savory', 'sugar', 'tart', 'tea', 'thyme', 'vegetable', 'water', 'pepper', 'savory', 'thyme']"
Creamy Blue Cheese Dressing – Chicken Wings Sold Separately,Food Wishes,https://foodwishes.blogspot.com/2013/03/creamy-blue-cheese-dressing-chicken.html,"['ate', 'butter', 'cheese', 'cream', 'dressing', 'dry', 'eat', 'food', 'garlic', 'grated', 'mayonnaise', 'milk', 'mustard', 'pea', 'pear', 'pepper', 'pop', 'recipe', 'salt', 'sauce', 'sour', 'sour cream', 'spoon', 'sugar', 'tea', 'garlic', 'pepper']"
Chef John is Taking a (Real) Spring Break!,Food Wishes,https://foodwishes.blogspot.com/2013/03/chef-john-is-taking-real-spring-break.html,"['ate', 'bran', 'eat', 'food', 'ice', 'recipe', 'roll', 'tart']"
Beef & Guinness Stew – Drinking AND Eating Beer on St. Patrick's Day,Food Wishes,https://foodwishes.blogspot.com/2013/03/beef-guinness-stew-eating-beer-on-st.html,"['ate', 'bacon', 'beef', 'bitter', 'carrot', 'celery', 'chicken', 'cloves', 'drink', 'eat', 'fork', 'garlic', 'gravy', 'ice', 'mashed potatoes', 'menu', 'onion', 'pepper', 'pie', 'pot', 'potato', 'recipe', 'ribs', 'salt', 'sauce', 'slice', 'stew', 'sugar', 'thyme', 'toast', 'tomato', 'clove', 'garlic', 'green onion', 'onion', 'pepper', 'thyme']"
Next Up: Beef & Guiness Stew,Food Wishes,https://foodwishes.blogspot.com/2013/03/next-up-beef-guiness-stew.html,[]
"Orange Cumin Vinaigrette featuring the Old ""Make-n-Shake"" Salad Dressing Method",Food Wishes,https://foodwishes.blogspot.com/2013/03/orange-cumin-vinaigrette-featuring-old.html,"['ate', 'bowl', 'chef', 'dressing', 'eat', 'fig', 'ice', 'juice', 'kale', 'mustard', 'oil', 'olive', 'orange', 'pepper', 'recipe', 'rice', 'salad', 'salt', 'spoon', 'tea', 'vinegar', 'pepper']"
Crème Caramel – Maybe the Best Dessert Ever,Food Wishes,https://foodwishes.blogspot.com/2013/03/creme-caramel-maybe-best-dessert-ever.html,"['ate', 'butter', 'caramel', 'cook', 'cream', 'custard', 'eat', 'egg', 'ice', 'milk', 'nut', 'orange', 'recipe', 'salt', 'sour', 'sour cream', 'sugar', 'vanilla', 'yolk', 'vanilla']"
Next Up: Crème Caramel,Food Wishes,https://foodwishes.blogspot.com/2013/03/next-up-creme-caramel.html,[]
Happy Friday Fish Sauce,Food Wishes,https://foodwishes.blogspot.com/2013/03/happy-friday-fish-sauce.html,"['ate', 'crisp', 'fish', 'food', 'fried', 'ice', 'nut', 'pie', 'rations', 'sauce', 'tart']"
Cream of Asparagus Soup - For the Love of Spring,Food Wishes,https://foodwishes.blogspot.com/2013/03/cream-of-asparagus-soup-for-love-of.html,"['asparagus', 'ate', 'bowl', 'butter', 'chicken', 'cook', 'cream', 'eat', 'egg', 'grated', 'ice', 'lemon', 'nut', 'nutmeg', 'onion', 'pea', 'pear', 'pepper', 'pot', 'recipe', 'salt', 'soup', 'spices', 'vegetable', 'water', 'nutmeg', 'onion', 'pepper']"
Next Up: Cream of Asparagus,Food Wishes,https://foodwishes.blogspot.com/2013/03/next-up-cream-of-asparagus.html,[]
Baked Mushroom Risotto – Why Stir When You Can Stare at an Oven?,Food Wishes,https://foodwishes.blogspot.com/2013/03/baked-mushroom-risotto-why-stir-when.html,"['ate', 'bake', 'butter', 'chicken', 'chives', 'cook', 'cream', 'dish', 'eat', 'edible', 'egg', 'fast', 'grain', 'grated', 'ice', 'mushroom', 'nut', 'onion', 'oven', 'pan', 'pea', 'pepper', 'pop', 'recipe', 'rice', 'salt', 'sauce', 'slice', 'spoon', 'stove', 'chives', 'onion', 'pepper']"
Next Up: Baked Mushroom Risotto,Food Wishes,https://foodwishes.blogspot.com/2013/03/next-up-baked-mushroom-risotto.html,[]
Taking a Break,Food Wishes,https://foodwishes.blogspot.com/2013/03/taking-break.html,"['cake', 'dessert', 'food', 'ham', 'pop', 'sugar', 'tart']"
Baked Lemon Pepper Salmon – Sometimes Cooking’s Not Pretty,Food Wishes,https://foodwishes.blogspot.com/2013/03/baked-lemon-pepper-salmon-sometimes.html,"['bake', 'broil', 'cook', 'eat', 'fig', 'fish', 'fork', 'hot', 'ice', 'juice', 'lemon', 'meat', 'mustard', 'nut', 'oil', 'oven', 'pepper', 'recipe', 'salmon', 'salt', 'sauce', 'slice', 'sweet', 'tart', 'pepper']"
Slow Cooker Red Curry Beef Pot Roast – Teaching Old Meat New Tricks,Food Wishes,https://foodwishes.blogspot.com/2013/02/slow-cooker-red-curry-beef-pot-roast.html,"['ate', 'beef', 'chicken', 'chili', 'cilantro', 'cloves', 'coconut', 'cook', 'corn', 'curry', 'dish', 'eat', 'fast', 'fish', 'fork', 'garlic', 'ginger', 'ice', 'juice', 'lime', 'meat', 'milk', 'nut', 'oil', 'onion', 'pea', 'peanut', 'pepper', 'pie', 'pot', 'potato', 'recipe', 'rice', 'roast', 'salt', 'sauce', 'slice', 'spoon', 'sugar', 'tea', 'tomato', 'vegetable', 'water', 'bay', 'cilantro', 'clove', 'coriander', 'garlic', 'ginger', 'onion', 'pepper']"
Chocolate Sour Cream Bundt Cake  – You Asked For It!,Food Wishes,https://foodwishes.blogspot.com/2013/02/chocolate-sour-cream-bundt-cake-you.html,"['ate', 'bake', 'boil', 'butter', 'cake', 'chocolate', 'cream', 'cupcake', 'custard', 'eat', 'egg', 'flour', 'nut', 'oil', 'orange', 'pan', 'pie', 'recipe', 'salt', 'sauce', 'soda', 'sour', 'sour cream', 'spoon', 'sugar', 'tart', 'tea', 'vanilla', 'water', 'vanilla']"
Cheese Straws – These Don’t Suck,Food Wishes,https://foodwishes.blogspot.com/2013/02/cheese-straws-these-dont-suck.html,"['ate', 'bowl', 'bread', 'breakfast', 'butter', 'cheddar', 'cheese', 'chili', 'cook', 'crisp', 'crunch', 'dip', 'dried', 'eat', 'egg', 'fast', 'fig', 'garlic', 'grated', 'herbs', 'ice', 'nut', 'oil', 'olive', 'oven', 'pasta', 'pastry', 'pepper', 'salt', 'soup', 'stew', 'straw', 'toast', 'yolk', 'garlic', 'pepper']"
Raw Kale Salad – Mmmm…Tough and Bitter,Food Wishes,https://foodwishes.blogspot.com/2013/02/raw-kale-salad-mmmmtough-and-bitter.html,"['apple', 'ate', 'bitter', 'crunch', 'dressing', 'eat', 'ice', 'juice', 'kale', 'mustard', 'nut', 'oil', 'olive', 'orange', 'pepper', 'persimmon', 'recipe', 'rice', 'salad', 'salt', 'slice', 'spoon', 'sweet', 'tea', 'vinegar', 'pepper']"
A Friendly Spaghetti Carbonara Reminder,Food Wishes,https://foodwishes.blogspot.com/2013/02/a-friendly-spaghetti-carbonara-reminder.html,"['ate', 'cheese', 'chef', 'dinner', 'eat', 'egg', 'food', 'order', 'pasta', 'pea', 'pear', 'pepper', 'pork', 'spaghetti', 'pepper']"
"Orange Crème Anglaise – Not a Day Late, but 364 Days Early!",Food Wishes,https://foodwishes.blogspot.com/2013/02/orange-creme-anglaise-not-day-late-but.html,"['ate', 'cream', 'dessert', 'eat', 'egg', 'grated', 'orange', 'recipe', 'sauce', 'scrambled', 'spoon', 'sugar', 'tea', 'vanilla', 'yolk', 'vanilla']"
Bhel Puri?,Food Wishes,https://foodwishes.blogspot.com/2013/02/bhel-puri.html,"['ate', 'dish', 'eat', 'food', 'recipe']"
“Red Hot” Liqueur – Nicer AND Quicker,Food Wishes,https://foodwishes.blogspot.com/2013/02/red-hot-liqueur-nicer-and-quicker.html,"['ate', 'candy', 'chocolate', 'cinnamon', 'drink', 'eat', 'edible', 'food', 'hot', 'ice', 'mug', 'soda', 'spicy', 'sweet', 'cinnamon']"
Grand Marnier Soufflés – Rising to the Occasion on Valentine’s Day,Food Wishes,https://foodwishes.blogspot.com/2013/02/grand-marnier-souffles-rising-to.html,"['ate', 'batter', 'butter', 'cook', 'cream', 'dessert', 'dinner', 'eat', 'egg', 'flour', 'grated', 'hot', 'ice', 'lime', 'meringue', 'milk', 'orange', 'pan', 'pea', 'pie', 'pop', 'recipe', 'sauce', 'spatula', 'spoon', 'sugar', 'tea', 'vanilla', 'yolk', 'vanilla']"
Next Up: Grand Marnier Soufflés,Food Wishes,https://foodwishes.blogspot.com/2013/02/next-up-grand-marnier-souffles.html,[]
Searching for Answers! ,Food Wishes,https://foodwishes.blogspot.com/2013/02/searching-for-answers.html,"['ate', 'bread', 'cod', 'hot', 'plate', 'tea']"
Fish Stew – Sexy Is As Sexy Does,Food Wishes,https://foodwishes.blogspot.com/2013/02/fish-stew-sexy-is-as-sexy-does.html,"['ate', 'boil', 'butter', 'chicken', 'cook', 'cream', 'dish', 'eat', 'fennel', 'fish', 'food', 'glasses', 'ice', 'nut', 'oil', 'pan', 'pie', 'pot', 'potato', 'recipe', 'salt', 'shallots', 'slice', 'stew', 'tarragon', 'fennel', 'tarragon']"
Cajun Chicken Ragu – An Old and Misspelled Mardi Gras Classic,Food Wishes,https://foodwishes.blogspot.com/2013/02/cajun-chicken-ragu-old-and-misspelled.html,"['ate', 'bacon', 'bread', 'celery', 'chicken', 'cloves', 'cook', 'dish', 'dried', 'eat', 'flour', 'garlic', 'gravy', 'ice', 'meat', 'menu', 'oil', 'onion', 'oregano', 'pepper', 'pie', 'recipe', 'restaurant', 'ribs', 'rice', 'sage', 'salt', 'sauce', 'sausage', 'slice', 'spicy', 'stew', 'vegetable', 'clove', 'garlic', 'green onion', 'onion', 'oregano', 'paprika', 'pepper', 'sage']"
Great News! The Bones Were Right!,Food Wishes,https://foodwishes.blogspot.com/2013/02/great-news-bones-were-right.html,"['ate', 'chicken', 'eat', 'hot', 'tea', 'veal', 'rue']"
"Enjoy the Game! And, Don't Be ""That Guy""",Food Wishes,https://foodwishes.blogspot.com/2013/02/enjoy-game-and-dont-be-that-guy.html,"['cream', 'eat', 'rue']"
Potato & Chorizo Mini Quiches – One Last Super Bite for Your Super Bowl,Food Wishes,https://foodwishes.blogspot.com/2013/02/potato-chorizo-mini-quiches-one-last.html,"['ate', 'bake', 'butter', 'cake', 'cheddar', 'cheese', 'cream', 'cupcake', 'eat', 'egg', 'garlic', 'grated', 'ice', 'oil', 'olive', 'pan', 'pepper', 'pot', 'potato', 'quiche', 'recipe', 'sage', 'salt', 'sausage', 'savory', 'smoked', 'snack', 'sweet', 'vegetable', 'garlic', 'paprika', 'pepper', 'sage', 'savory']"
Duck Fat Roasted Brussels Sprouts – P.H.A.T. with an “F”,Food Wishes,https://foodwishes.blogspot.com/2013/01/duck-fat-roasted-brussels-sprouts-phat.html,"['ate', 'bacon', 'Brussels sprouts', 'butter', 'chef', 'cook', 'dish', 'eat', 'fat', 'food', 'hot', 'ice', 'lemon', 'nut', 'oil', 'olive', 'oven', 'pepper', 'pop', 'recipe', 'roast', 'salt', 'spoon', 'sprouts', 'vegetable', 'pepper', 'rue']"
"Baked Crab and Artichoke Dip – A Snack So Nice, You Finish it Twice ",Food Wishes,https://foodwishes.blogspot.com/2013/01/baked-crab-and-artichoke-dip-snack-so.html,"['artichoke', 'bake', 'bell pepper', 'bread', 'casserole', 'cheese', 'cloves', 'crab', 'cream', 'cream cheese', 'crust', 'dip', 'dish', 'dough', 'eat', 'food', 'garlic', 'hot', 'ice', 'juice', 'lemon', 'liver', 'loaf', 'mayonnaise', 'meat', 'onion', 'pepper', 'ravioli', 'salt', 'sauce', 'snack', 'sour', 'sour cream', 'tarragon', 'tea', 'clove', 'garlic', 'green onion', 'onion', 'pepper', 'tarragon']"
Super Bowl Spoiler Alert: San Francisco 49ers Will Win!,Food Wishes,https://foodwishes.blogspot.com/2013/01/super-bowl-spoiler-alert-san-francisco.html,"['ate', 'chicken', 'eat', 'pate']"
"I Dip, You Dip, We Dip ",Food Wishes,https://foodwishes.blogspot.com/2013/01/i-dip-you-dip-we-dip.html,"['dip', 'oil', 'recipe', 'tart']"
"How to Butterfly, Stuff, Roll, and Tie a Pork Roast Like a Celebrity Butcher",Food Wishes,https://foodwishes.blogspot.com/2013/01/how-to-butterfly-stuff-roll-and-tie.html,"['ate', 'boil', 'bread', 'butter', 'chef', 'cook', 'dried', 'eat', 'fat', 'fed', 'food', 'fruit', 'herbs', 'ice', 'kitchen', 'meat', 'nut', 'oil', 'onion', 'pan', 'pepper', 'pork', 'recipe', 'roast', 'roll', 'sage', 'salt', 'sausage', 'slice', 'spoon', 'vinegar', 'water', 'onion', 'pepper', 'sage']"
Gaining Weight at the Taste Awards,Food Wishes,https://foodwishes.blogspot.com/2013/01/gaining-weight-at-taste-awards.html,"['eat', 'pea', 'smoked']"
Baked Eggplant Sandwiches – Get’em While They’re Room Temp!,Food Wishes,https://foodwishes.blogspot.com/2013/01/baked-eggplant-sandwiches-getem-while.html,"['ate', 'bake', 'bitter', 'bread', 'cheese', 'crisp', 'crunch', 'dip', 'eat', 'egg', 'eggplant', 'flour', 'food', 'fried', 'grated', 'hot', 'ice', 'oil', 'olive', 'pepper', 'recipe', 'sage', 'salami', 'salt', 'sandwich', 'sausage', 'slice', 'spoon', 'sweet', 'vegetable', 'pepper', 'sage']"
An Award-Winning Smoked Goose,Food Wishes,https://foodwishes.blogspot.com/2013/01/an-award-winning-smoked-goose.html,"['food', 'hot', 'smoked']"
"Beef Goulash! Thick Hungarian Soup, Thin Austrian Stew, or None of the Above? ",Food Wishes,https://foodwishes.blogspot.com/2013/01/beef-goulash-thick-hungarian-soup-thin.html,"['ate', 'beef', 'bowl', 'casserole', 'chef', 'chicken', 'cloves', 'cream', 'dinner', 'dish', 'dried', 'edible', 'food', 'garlic', 'ham', 'hamburger', 'ladle', 'macaroni', 'main course', 'noodles', 'oil', 'olive', 'onion', 'pan', 'pepper', 'recipe', 'salt', 'sauce', 'seeds', 'soup', 'sour', 'sour cream', 'spoon', 'stew', 'sugar', 'tea', 'thyme', 'toast', 'tomato', 'vegetable', 'vinegar', 'bay', 'caraway', 'clove', 'garlic', 'marjoram', 'onion', 'paprika', 'pepper', 'rue', 'thyme']"
Soup For You!,Food Wishes,https://foodwishes.blogspot.com/2013/01/soup-for-you.html,"['ate', 'bowl', 'eat', 'hot', 'nut', 'soup', 'tea']"
Spicy Coconut Shrimp Bisque ,Food Wishes,http://foodwishes.blogspot.com/2011/06/spicy-coconut-shrimp-bisque-its-besh.html,"['ate', 'basil', 'butter', 'celery', 'chef', 'coconut', 'crackers', 'curry', 'drink', 'fish', 'flour', 'food', 'hot', 'ice', 'milk', 'nut', 'oil', 'onion', 'recipe', 'rice', 'salt', 'sauce', 'shrimp', 'soup', 'spicy', 'spoon', 'tea', 'tomato', 'water', 'basil', 'green onion', 'onion']"
"Bumblebee Soup - Bacon, Black Bean and Corn Chowder",Food Wishes,http://foodwishes.blogspot.com/2008/11/bumblebee-soup-hearty-bacon-black-bean.html,"['bacon', 'beans', 'black beans', 'chicken', 'chow', 'cloves', 'cook', 'corn', 'eat', 'garlic', 'honey', 'hot', 'ice', 'onion', 'oregano', 'pepper', 'pot', 'potato', 'recipe', 'salt', 'soup', 'clove', 'garlic', 'onion', 'oregano', 'pepper']"
Minestrone Soup,Food Wishes,http://foodwishes.blogspot.com/2011/11/minestrone-soup-is-once-in-lifetime.html,"['ate', 'basil', 'beans', 'berry', 'celery', 'chard', 'chicken', 'cloves', 'cook', 'cranberry', 'dish', 'dried', 'eat', 'egg', 'food', 'garlic', 'ice', 'oil', 'olive', 'onion', 'oregano', 'pan', 'parsley', 'pasta', 'pepper', 'plum', 'recipe', 'rosemary', 'salad', 'salt', 'sandwich', 'soup', 'thyme', 'tomato', 'water', 'basil', 'clove', 'garlic', 'onion', 'oregano', 'parsley', 'pepper', 'rosemary', 'thyme']"
Cream of Mushroom Soup,Food Wishes,http://foodwishes.blogspot.com/2009/12/cream-of-mushroom-soup-pure-liquid-moon.html,"['ate', 'butter', 'caramel', 'chicken', 'cloves', 'cream', 'eat', 'flour', 'food', 'garlic', 'ice', 'kitchen', 'mushroom', 'onion', 'pepper', 'plate', 'pot', 'recipe', 'salt', 'slice', 'soup', 'thyme', 'water', 'clove', 'garlic', 'onion', 'pepper', 'thyme']"
Classic Chicken Noodle Soup,Food Wishes,http://foodwishes.blogspot.com/2012/02/classic-chicken-noodle-soup-thank.html,"['ate', 'butter', 'carrot', 'celery', 'chicken', 'cook', 'dried', 'dry', 'edible', 'egg', 'fat', 'food', 'ice', 'noodles', 'onion', 'pea', 'pepper', 'recipe', 'roast', 'salt', 'soup', 'thyme', 'onion', 'pepper', 'thyme']"
Garlic Parm Hot Wings – Video Recipe 800! 800? Really?,Food Wishes,https://foodwishes.blogspot.com/2013/01/garlic-parm-hot-wings-video-recipe-800.html,"['ate', 'beef', 'boil', 'bread', 'cheese', 'chicken', 'cloves', 'cook', 'cookbook', 'cream', 'crisp', 'crust', 'dip', 'dish', 'dressing', 'dried', 'eat', 'egg', 'fry', 'garlic', 'grated', 'hot', 'nut', 'oil', 'olive', 'oregano', 'oven', 'pepper', 'pie', 'recipe', 'rosemary', 'rye', 'salt', 'tart', 'thyme', 'vinegar', 'water', 'bay', 'clove', 'garlic', 'oregano', 'pepper', 'rosemary', 'thyme']"
"The Tuna Melt – Open Face, Insert Hypocrisy",Food Wishes,https://foodwishes.blogspot.com/2013/01/the-tuna-melt-open-face-insert-hypocrisy.html,"['ate', 'bran', 'bread', 'butter', 'capers', 'celery', 'cheddar', 'cheese', 'chef', 'chili', 'dine', 'diner', 'eat', 'fish', 'food', 'hot', 'ice', 'mayonnaise', 'mozzarella', 'oil', 'olive', 'onion', 'pan', 'pepper', 'salt', 'sandwich', 'sauce', 'slice', 'tart', 'toast', 'tuna', 'capers', 'green onion', 'onion', 'pepper']"
Next Up: Tuna Melt,Food Wishes,https://foodwishes.blogspot.com/2013/01/next-up-tuna-melt.html,[]
Sausage Ribs – Deliver A Bone-Jarring Hit to Your Football Food Lineup,Food Wishes,https://foodwishes.blogspot.com/2013/01/sausage-ribs-deliver-bone-jarring-hit.html,"['ate', 'buns', 'caramel', 'chew', 'chili', 'cook', 'dip', 'feast', 'fennel', 'fork', 'garlic', 'hot', 'ice', 'juice', 'oil', 'orange', 'oven', 'pepper', 'plate', 'pork', 'recipe', 'ribs', 'rice', 'roll', 'sage', 'salt', 'sandwich', 'sauce', 'sausage', 'spicy', 'sugar', 'sweet', 'vinegar', 'fennel', 'garlic', 'pepper', 'sage']"
Next Up: Sausage Ribs,Food Wishes,https://foodwishes.blogspot.com/2013/01/next-up-sauage-ribs.html,[]
Mushroom Ricotta Bruschetta – This Was Anything But Flat ,Food Wishes,https://foodwishes.blogspot.com/2013/01/mushroom-ricotta-bruschetta-this-was.html,"['bread', 'butter', 'cheese', 'chicken', 'chili', 'cloves', 'cook', 'dish', 'egg', 'fat', 'garlic', 'ice', 'juice', 'lemon', 'mushroom', 'oil', 'olive', 'onion', 'parsley', 'pepper', 'pot', 'recipe', 'salt', 'slice', 'toast', 'clove', 'garlic', 'green onion', 'onion', 'parsley', 'pepper']"
Brazilian Feijoada – Happy (and hopefully very lucky) New Year!!,Food Wishes,https://foodwishes.blogspot.com/2012/12/brazilian-feijoada-happy-and-hopefully.html,"['ate', 'bacon', 'beans', 'beef', 'black beans', 'boil', 'bowl', 'bread', 'cloves', 'cook', 'dried', 'dry', 'eat', 'food', 'garlic', 'grated', 'greens', 'ice', 'kale', 'meat', 'nut', 'nutritious', 'oil', 'olive', 'onion', 'orange', 'parsley', 'pea', 'pepper', 'pork', 'pork chops', 'pot', 'recipe', 'rice', 'sage', 'salt', 'sausage', 'smoked', 'stew', 'water', 'bay', 'clove', 'coriander', 'garlic', 'onion', 'parsley', 'pepper', 'rue', 'sage']"
Garlic & Blue Cheese Green Bean Almondine – I Just Couldn’t Do It,Food Wishes,https://foodwishes.blogspot.com/2012/12/garlic-blue-cheese-green-bean-almondine.html,"['almond', 'ate', 'beans', 'berry', 'boil', 'butter', 'cheese', 'chef', 'cook', 'dine', 'dish', 'eat', 'fish', 'garlic', 'green bean', 'hot', 'ice', 'liver', 'nut', 'oil', 'olive', 'pepper', 'raspberry', 'recipe', 'roast', 'salt', 'slice', 'vegetable', 'water', 'garlic', 'pepper']"
Next Up: Not Exactly Green Beans Almondine,Food Wishes,https://foodwishes.blogspot.com/2012/12/next-up-not-exactly-green-beans.html,[]
Merry Christmas! ,Food Wishes,https://foodwishes.blogspot.com/2012/12/merry-christmas.html,"['ate', 'eat', 'food', 'hot']"
Because Oyster Rockefeller Sounds Rich,Food Wishes,https://foodwishes.blogspot.com/2012/12/because-oyster-rockefeller-sounds-rich.html,"['appetizer', 'ate', 'bacon', 'bake', 'bread', 'butter', 'cake', 'celery', 'cheese', 'crab', 'diet', 'dish', 'eat', 'fish', 'food', 'garlic', 'ham', 'ice', 'mushroom', 'onion', 'oyster', 'parsley', 'pepper', 'plate', 'recipe', 'roll', 'salt', 'sauce', 'spinach', 'tarragon', 'water', 'watercress', 'garlic', 'green onion', 'onion', 'parsley', 'pepper', 'tarragon', 'watercress']"
Next Up: Oyster Rockefeller,Food Wishes,https://foodwishes.blogspot.com/2012/12/next-up-oyster-rockefeller.html,[]
Classic Lobster Bisque – Finally!,Food Wishes,https://foodwishes.blogspot.com/2012/12/classic-lobster-bisque-hey-ive-been-busy.html,"['ate', 'beef', 'boil', 'bran', 'celery', 'cloves', 'cook', 'cream', 'dish', 'eat', 'freezer', 'garlic', 'grain', 'ice', 'lobster', 'meat', 'nut', 'oil', 'onion', 'pastry', 'pea', 'recipe', 'rice', 'salt', 'soup', 'sweet', 'tarragon', 'tart', 'thyme', 'tomato', 'water', 'bay', 'clove', 'garlic', 'onion', 'paprika', 'tarragon', 'thyme']"
Next Up: Lobster Bisque,Food Wishes,https://foodwishes.blogspot.com/2012/12/next-up-lobster-bisque.html,[]
Cumberland Sauce – It Only Sounds Stuffy,Food Wishes,https://foodwishes.blogspot.com/2012/12/cumberland-sauce-it-only-sounds-stuffy.html,"['berry', 'cayenne pepper', 'cranberry', 'crust', 'currants', 'dry', 'eat', 'fast', 'ginger', 'ham', 'hot', 'ice', 'jelly', 'juice', 'lamb', 'lemon', 'meat', 'mint', 'mustard', 'oil', 'onion', 'orange', 'pepper', 'pop', 'recipe', 'salt', 'sauce', 'slice', 'smoked', 'spoon', 'sugar', 'tea', 'vegetable', 'cardamom', 'cayenne pepper', 'ginger', 'mint', 'onion', 'pepper']"
Holiday Granola – Only 8 Edible Gift Making Days Until Christmas!,Food Wishes,https://foodwishes.blogspot.com/2012/12/holiday-granola-only-8-edible-gift.html,"['almond', 'ate', 'bitter', 'breakfast', 'candy', 'chocolate', 'coconut', 'cook', 'crunch', 'dried', 'eat', 'edible', 'egg', 'fast', 'food', 'fruit', 'granola', 'hazelnut', 'ice', 'maple syrup', 'milk', 'nut', 'oats', 'oil', 'pecan', 'pie', 'pumpkin', 'quiche', 'raisin', 'recipe', 'roast', 'roll', 'salt', 'seeds', 'slice', 'straw', 'sugar', 'syrup', 'tart', 'tea', 'toast', 'vegetable', 'yogurt']"
"Twice Baked Potatoes - They Take Longer, But At Least They’re More Complicated",Food Wishes,https://foodwishes.blogspot.com/2012/12/twice-baked-potatoes-they-take-longer.html,"['bake', 'butter', 'cheddar', 'cheese', 'cook', 'cream', 'crust', 'dinner', 'dish', 'eat', 'egg', 'fed', 'food', 'ice', 'kitchen', 'milk', 'onion', 'pepper', 'pot', 'potato', 'recipe', 'salt', 'yolk', 'green onion', 'onion', 'pepper']"
Next Up: Twice Baked Potatoes,Food Wishes,https://foodwishes.blogspot.com/2012/12/next-up-twice-baked-potatoes.html,[]
"Potato Pancakes – Delicious, But They Go Right to My Thighs",Food Wishes,https://foodwishes.blogspot.com/2012/12/potato-pancakes-delicious-but-they-go.html,"['apple', 'ate', 'cake', 'cream', 'crisp', 'eat', 'food', 'pan', 'pancake', 'plate', 'pop', 'pot', 'potato', 'recipe', 'salmon', 'sauce', 'smoked', 'sour', 'sour cream', 'tuna']"
Christmas Hamlets – To Eat or Not to Eat Will Not Be a Question,Food Wishes,https://foodwishes.blogspot.com/2012/12/christmas-hamlets-to-eat-or-not-to-eat.html,"['ate', 'boil', 'celery', 'cloves', 'eat', 'fat', 'fig', 'garlic', 'ham', 'ice', 'mustard', 'oil', 'onion', 'pepper', 'pork', 'pot', 'recipe', 'roast', 'salt', 'spoon', 'sugar', 'tea', 'vegetable', 'water', 'allspice', 'bay', 'clove', 'garlic', 'onion', 'pepper']"
We Won! Food Wishes Takes Down Two Taste Awards,Food Wishes,https://foodwishes.blogspot.com/2012/12/we-won-food-wishes-takes-down-two-taste.html,"['ate', 'food']"
Rosemary Honey “Pull Apart” Dinner Rolls - Because You Love Them...Right?,Food Wishes,https://foodwishes.blogspot.com/2012/12/rosemary-honey-pull-apart-dinner-rolls.html,"['ate', 'bowl', 'butter', 'cheese', 'dinner', 'dough', 'dry', 'eat', 'egg', 'flour', 'food', 'garlic', 'herbs', 'honey', 'milk', 'nut', 'oil', 'olive', 'oven', 'pea', 'recipe', 'roll', 'rosemary', 'salt', 'seeds', 'spoon', 'tart', 'tea', 'water', 'yeast', 'garlic', 'rosemary']"
